Particle#, Time, Area, Convex Area, Perimeter, Convex Perim, xLF, xFmin, xFmax
55,5.60E+01,4.58E+05,4.69E+05,2.41E+03,2.39E+03,7.93E+02,7.54E+02,7.93E+02
56,5.60E+01,5.42E+05,5.54E+05,2.63E+03,2.61E+03,8.33E+02,8.33E+02,8.47E+02
57,5.60E+01,5.16E+05,5.27E+05,2.55E+03,2.55E+03,8.22E+02,8.15E+02,8.28E+02
58,5.60E+01,4.47E+05,4.56E+05,2.38E+03,2.36E+03,7.69E+02,7.58E+02,7.74E+02
59,5.60E+01,5.09E+05,5.19E+05,2.54E+03,2.50E+03,8.14E+02,7.94E+02,8.37E+02
60,5.60E+01,6.56E+05,6.68E+05,2.89E+03,2.86E+03,9.30E+02,8.91E+02,9.37E+02
61,5.60E+01,4.59E+05,4.70E+05,2.41E+03,2.39E+03,7.92E+02,7.53E+02,7.94E+02
62,5.60E+01,4.80E+05,4.91E+05,2.47E+03,2.46E+03,7.85E+02,7.75E+02,8.18E+02
63,5.60E+01,5.20E+05,5.31E+05,2.57E+03,2.56E+03,8.79E+02,7.69E+02,8.83E+02
64,5.60E+01,5.31E+05,5.42E+05,2.59E+03,2.58E+03,8.36E+02,8.22E+02,8.44E+02
65,5.60E+01,5.01E+05,5.11E+05,2.52E+03,2.50E+03,8.19E+02,7.98E+02,8.21E+02
66,5.60E+01,4.72E+05,4.83E+05,2.44E+03,2.43E+03,7.85E+02,7.75E+02,7.92E+02
67,5.60E+01,4.87E+05,4.96E+05,2.49E+03,2.46E+03,8.04E+02,7.65E+02,8.16E+02
68,5.60E+01,5.28E+05,5.38E+05,2.59E+03,2.57E+03,8.43E+02,8.01E+02,8.51E+02
69,5.60E+01,3.99E+05,4.08E+05,2.27E+03,2.24E+03,7.47E+02,6.99E+02,7.76E+02
70,5.60E+01,1.06E+06,1.27E+06,5.01E+03,4.33E+03,1.72E+03,8.61E+02,1.72E+03
71,5.60E+01,4.65E+05,4.74E+05,2.43E+03,2.41E+03,7.75E+02,7.65E+02,7.85E+02
72,5.60E+01,5.87E+05,6.00E+05,2.72E+03,2.72E+03,9.01E+02,8.45E+02,9.05E+02
73,5.60E+01,4.75E+05,4.85E+05,2.46E+03,2.44E+03,7.85E+02,7.75E+02,7.96E+02
74,5.60E+01,4.00E+05,4.10E+05,2.25E+03,2.23E+03,7.37E+02,7.15E+02,7.37E+02
75,5.60E+01,3.85E+05,3.94E+05,2.20E+03,2.19E+03,7.28E+02,6.89E+02,7.29E+02
76,5.60E+01,5.22E+05,5.32E+05,2.56E+03,2.56E+03,8.23E+02,8.04E+02,8.39E+02
77,5.60E+01,5.59E+05,5.70E+05,2.69E+03,2.67E+03,8.32E+02,8.15E+02,9.02E+02
78,5.60E+01,5.47E+05,5.59E+05,2.64E+03,2.62E+03,8.62E+02,8.31E+02,8.64E+02
79,5.60E+01,4.43E+05,4.53E+05,2.37E+03,2.34E+03,7.56E+02,7.46E+02,7.69E+02
80,5.60E+01,7.08E+05,7.23E+05,3.06E+03,3.03E+03,1.10E+03,7.86E+02,1.10E+03
81,5.60E+01,5.23E+05,5.33E+05,2.57E+03,2.54E+03,8.23E+02,8.04E+02,8.34E+02
82,5.60E+01,4.42E+05,4.52E+05,2.37E+03,2.35E+03,7.65E+02,7.36E+02,7.76E+02
83,5.60E+01,5.12E+05,5.22E+05,2.55E+03,2.52E+03,8.14E+02,7.94E+02,8.30E+02
84,5.60E+01,4.79E+05,4.90E+05,2.47E+03,2.45E+03,8.15E+02,7.60E+02,8.16E+02
85,5.60E+01,5.10E+05,5.20E+05,2.53E+03,2.52E+03,8.14E+02,8.04E+02,8.21E+02
86,5.60E+01,4.84E+05,4.96E+05,2.48E+03,2.47E+03,8.01E+02,7.88E+02,8.03E+02
87,5.60E+01,5.22E+05,5.34E+05,2.57E+03,2.56E+03,8.47E+02,7.98E+02,8.52E+02
88,5.60E+01,5.42E+05,5.55E+05,2.63E+03,2.61E+03,8.65E+02,8.12E+02,8.69E+02
89,5.60E+01,4.18E+05,4.27E+05,2.30E+03,2.28E+03,7.36E+02,7.27E+02,7.48E+02
90,5.60E+01,5.84E+05,5.96E+05,2.72E+03,2.69E+03,8.82E+02,8.53E+02,8.91E+02
91,5.60E+01,4.61E+05,4.71E+05,2.44E+03,2.41E+03,8.33E+02,7.07E+02,8.39E+02
92,5.60E+01,5.07E+05,5.17E+05,2.53E+03,2.52E+03,8.23E+02,7.85E+02,8.39E+02
93,5.60E+01,3.63E+05,3.72E+05,2.15E+03,2.13E+03,6.92E+02,6.78E+02,7.00E+02
94,5.60E+01,4.91E+05,5.02E+05,2.50E+03,2.48E+03,8.08E+02,7.81E+02,8.16E+02
95,5.60E+01,5.44E+05,5.54E+05,2.63E+03,2.60E+03,8.43E+02,8.14E+02,8.59E+02
96,5.60E+01,3.69E+05,3.77E+05,2.16E+03,2.14E+03,6.98E+02,6.68E+02,7.12E+02
97,5.60E+01,4.87E+05,4.98E+05,2.48E+03,2.47E+03,7.85E+02,7.85E+02,8.09E+02
98,5.60E+01,5.02E+05,5.13E+05,2.52E+03,2.50E+03,8.04E+02,7.94E+02,8.18E+02
99,5.60E+01,4.70E+05,4.80E+05,2.45E+03,2.43E+03,8.27E+02,7.45E+02,8.28E+02
100,5.60E+01,3.95E+05,4.04E+05,2.24E+03,2.21E+03,7.33E+02,6.99E+02,7.45E+02
101,5.60E+01,4.29E+05,4.39E+05,2.33E+03,2.32E+03,7.63E+02,7.37E+02,7.64E+02
102,5.60E+01,5.56E+05,5.67E+05,2.64E+03,2.64E+03,8.43E+02,8.43E+02,8.57E+02
103,5.60E+01,4.58E+05,4.67E+05,2.41E+03,2.39E+03,7.65E+02,7.56E+02,7.83E+02
104,5.60E+01,5.17E+05,5.29E+05,2.56E+03,2.55E+03,8.36E+02,8.01E+02,8.38E+02
105,5.60E+01,5.09E+05,5.20E+05,2.55E+03,2.53E+03,8.39E+02,7.87E+02,8.51E+02
106,5.60E+01,4.79E+05,4.89E+05,2.46E+03,2.44E+03,7.91E+02,7.84E+02,7.97E+02
107,5.60E+01,5.64E+05,5.76E+05,2.67E+03,2.66E+03,8.64E+02,8.49E+02,8.65E+02
108,5.60E+01,5.14E+05,5.25E+05,2.55E+03,2.54E+03,8.15E+02,8.08E+02,8.33E+02
109,5.70E+01,3.51E+05,3.60E+05,2.11E+03,2.09E+03,6.78E+02,6.68E+02,6.87E+02
110,5.70E+01,5.10E+05,5.22E+05,2.54E+03,2.53E+03,8.36E+02,7.92E+02,8.37E+02
111,5.70E+01,4.42E+05,4.52E+05,2.36E+03,2.34E+03,7.67E+02,7.47E+02,7.71E+02
112,5.70E+01,4.94E+05,5.05E+05,2.50E+03,2.49E+03,8.08E+02,7.95E+02,8.15E+02
113,5.70E+01,4.96E+05,5.06E+05,2.51E+03,2.49E+03,8.15E+02,7.95E+02,8.19E+02
114,5.70E+01,4.70E+05,4.81E+05,2.44E+03,2.43E+03,7.85E+02,7.75E+02,7.90E+02
115,5.70E+01,4.49E+05,4.58E+05,2.38E+03,2.36E+03,7.65E+02,7.46E+02,7.77E+02
116,5.70E+01,4.56E+05,4.66E+05,2.41E+03,2.39E+03,7.65E+02,7.56E+02,7.79E+02
117,5.70E+01,4.40E+05,4.51E+05,2.37E+03,2.35E+03,8.03E+02,7.14E+02,8.08E+02
118,5.70E+01,3.60E+05,3.70E+05,2.14E+03,2.12E+03,7.01E+02,6.77E+02,7.01E+02
119,5.70E+01,5.08E+05,5.19E+05,2.53E+03,2.52E+03,8.14E+02,8.04E+02,8.22E+02
120,5.70E+01,4.92E+05,5.03E+05,2.50E+03,2.48E+03,8.15E+02,7.74E+02,8.23E+02
121,5.70E+01,4.93E+05,5.03E+05,2.49E+03,2.48E+03,7.94E+02,7.94E+02,8.09E+02
122,5.70E+01,4.17E+05,4.26E+05,2.29E+03,2.28E+03,7.36E+02,7.17E+02,7.48E+02
123,5.70E+01,4.50E+05,4.60E+05,2.39E+03,2.37E+03,7.83E+02,7.49E+02,7.83E+02
124,5.70E+01,3.91E+05,4.00E+05,2.23E+03,2.20E+03,7.15E+02,7.07E+02,7.23E+02
125,5.70E+01,4.28E+05,4.37E+05,2.33E+03,2.31E+03,7.84E+02,7.15E+02,7.85E+02
126,5.70E+01,4.69E+05,4.79E+05,2.43E+03,2.42E+03,7.81E+02,7.74E+02,7.91E+02
127,5.70E+01,4.40E+05,4.49E+05,2.36E+03,2.35E+03,7.67E+02,7.42E+02,7.72E+02
129,5.70E+01,4.48E+05,4.58E+05,2.38E+03,2.36E+03,7.75E+02,7.36E+02,7.87E+02
130,5.70E+01,4.88E+05,4.98E+05,2.48E+03,2.47E+03,8.06E+02,7.85E+02,8.10E+02
131,5.70E+01,4.34E+05,4.43E+05,2.34E+03,2.33E+03,7.60E+02,7.40E+02,7.65E+02
132,5.70E+01,4.83E+05,4.93E+05,2.48E+03,2.45E+03,7.96E+02,7.85E+02,8.05E+02
133,5.70E+01,4.92E+05,5.02E+05,2.50E+03,2.47E+03,8.01E+02,7.88E+02,8.10E+02
134,5.70E+01,3.80E+05,3.89E+05,2.19E+03,2.18E+03,7.07E+02,6.88E+02,7.18E+02
135,5.70E+01,4.62E+05,4.73E+05,2.42E+03,2.41E+03,7.85E+02,7.56E+02,7.93E+02
136,5.70E+01,4.36E+05,4.45E+05,2.34E+03,2.31E+03,7.46E+02,7.36E+02,7.72E+02
137,5.70E+01,5.49E+05,5.60E+05,2.63E+03,2.61E+03,8.43E+02,8.23E+02,8.59E+02
138,5.70E+01,4.67E+05,4.79E+05,2.45E+03,2.43E+03,8.14E+02,7.42E+02,8.32E+02
139,5.70E+01,4.81E+05,4.91E+05,2.47E+03,2.44E+03,7.85E+02,7.75E+02,8.04E+02
140,5.70E+01,5.36E+05,5.47E+05,2.63E+03,2.58E+03,8.74E+02,8.02E+02,8.95E+02
141,5.70E+01,5.08E+05,5.18E+05,2.54E+03,2.53E+03,8.29E+02,7.95E+02,8.32E+02
142,5.70E+01,4.85E+05,4.96E+05,2.48E+03,2.47E+03,7.94E+02,7.75E+02,8.04E+02
143,5.70E+01,4.45E+05,4.57E+05,2.38E+03,2.37E+03,7.72E+02,7.56E+02,7.75E+02
144,5.70E+01,4.81E+05,4.92E+05,2.46E+03,2.44E+03,7.98E+02,7.85E+02,8.03E+02
145,5.70E+01,6.26E+05,6.39E+05,2.82E+03,2.80E+03,9.18E+02,8.84E+02,9.23E+02
146,5.70E+01,4.76E+05,4.86E+05,2.46E+03,2.44E+03,7.94E+02,7.56E+02,8.15E+02
147,5.70E+01,4.89E+05,4.99E+05,2.49E+03,2.47E+03,7.94E+02,7.85E+02,8.09E+02
148,5.70E+01,5.28E+05,5.39E+05,2.59E+03,2.56E+03,8.53E+02,7.94E+02,8.57E+02
149,5.70E+01,4.55E+05,4.64E+05,2.40E+03,2.39E+03,7.75E+02,7.46E+02,7.83E+02
150,5.70E+01,4.88E+05,4.97E+05,2.49E+03,2.47E+03,7.85E+02,7.85E+02,8.04E+02
151,5.70E+01,4.65E+05,4.76E+05,2.43E+03,2.42E+03,7.85E+02,7.56E+02,7.97E+02
152,5.70E+01,4.93E+05,5.03E+05,2.52E+03,2.50E+03,8.93E+02,7.22E+02,8.93E+02
153,5.70E+01,4.65E+05,4.75E+05,2.43E+03,2.41E+03,7.75E+02,7.65E+02,7.88E+02
154,5.70E+01,5.02E+05,5.13E+05,2.52E+03,2.50E+03,8.21E+02,7.88E+02,8.26E+02
155,5.70E+01,4.49E+05,4.59E+05,2.38E+03,2.37E+03,7.65E+02,7.56E+02,7.73E+02
156,5.70E+01,5.08E+05,5.19E+05,2.54E+03,2.53E+03,8.33E+02,7.85E+02,8.44E+02
157,5.70E+01,4.02E+05,4.11E+05,2.26E+03,2.23E+03,7.27E+02,6.98E+02,7.51E+02
158,5.70E+01,4.32E+05,4.42E+05,2.34E+03,2.33E+03,7.62E+02,7.37E+02,7.64E+02
159,5.70E+01,4.86E+05,4.96E+05,2.48E+03,2.46E+03,8.06E+02,7.80E+02,8.11E+02
160,5.70E+01,4.53E+05,4.64E+05,2.40E+03,2.39E+03,7.85E+02,7.46E+02,7.86E+02
161,5.70E+01,5.58E+05,5.69E+05,2.65E+03,2.64E+03,8.53E+02,8.33E+02,8.67E+02
162,5.70E+01,4.46E+05,4.55E+05,2.38E+03,2.35E+03,7.65E+02,7.36E+02,7.83E+02
163,5.70E+01,5.03E+05,5.13E+05,2.53E+03,2.51E+03,8.14E+02,7.94E+02,8.18E+02
164,5.70E+01,4.51E+05,4.60E+05,2.39E+03,2.37E+03,7.79E+02,7.53E+02,7.85E+02
165,5.70E+01,3.77E+05,3.87E+05,2.18E+03,2.17E+03,7.06E+02,6.96E+02,7.13E+02
166,5.70E+01,5.01E+05,5.12E+05,2.52E+03,2.51E+03,8.14E+02,7.85E+02,8.23E+02
167,5.70E+01,4.15E+05,4.24E+05,2.30E+03,2.26E+03,7.36E+02,7.07E+02,7.52E+02
168,5.70E+01,4.50E+05,4.60E+05,2.40E+03,2.37E+03,8.08E+02,7.19E+02,8.14E+02
169,5.70E+01,4.25E+05,4.35E+05,2.32E+03,2.31E+03,7.62E+02,7.26E+02,7.63E+02
170,5.70E+01,4.79E+05,4.90E+05,2.46E+03,2.45E+03,7.95E+02,7.88E+02,7.97E+02
171,5.80E+01,4.50E+05,4.62E+05,2.39E+03,2.37E+03,7.75E+02,7.60E+02,7.76E+02
172,5.80E+01,4.15E+05,4.24E+05,2.30E+03,2.28E+03,7.27E+02,7.27E+02,7.45E+02
173,5.80E+01,5.23E+05,5.34E+05,2.58E+03,2.55E+03,8.55E+02,7.93E+02,8.56E+02
174,5.80E+01,5.09E+05,5.20E+05,2.55E+03,2.54E+03,8.77E+02,7.66E+02,8.80E+02
175,5.80E+01,4.56E+05,4.66E+05,2.40E+03,2.38E+03,7.65E+02,7.56E+02,7.85E+02
176,5.80E+01,3.33E+05,3.42E+05,2.06E+03,2.03E+03,6.59E+02,6.49E+02,6.70E+02
177,5.80E+01,4.91E+05,5.00E+05,2.49E+03,2.47E+03,7.94E+02,7.85E+02,8.09E+02
178,5.80E+01,5.67E+05,5.78E+05,2.68E+03,2.66E+03,8.68E+02,8.52E+02,8.72E+02
179,5.80E+01,4.90E+05,5.00E+05,2.49E+03,2.47E+03,8.35E+02,7.53E+02,8.37E+02
180,5.80E+01,4.55E+05,4.66E+05,2.39E+03,2.39E+03,7.73E+02,7.65E+02,7.83E+02
181,5.80E+01,4.17E+05,4.26E+05,2.30E+03,2.29E+03,7.56E+02,7.07E+02,7.65E+02
182,5.80E+01,4.11E+05,4.20E+05,2.28E+03,2.26E+03,7.54E+02,7.06E+02,7.64E+02
183,5.80E+01,4.55E+05,4.65E+05,2.41E+03,2.40E+03,8.20E+02,7.03E+02,8.21E+02
184,5.80E+01,4.47E+05,4.58E+05,2.38E+03,2.36E+03,7.67E+02,7.58E+02,7.76E+02
185,5.80E+01,5.25E+05,5.37E+05,2.58E+03,2.57E+03,8.36E+02,8.15E+02,8.37E+02
186,5.80E+01,5.02E+05,5.12E+05,2.53E+03,2.50E+03,8.31E+02,7.87E+02,8.33E+02
187,5.80E+01,5.22E+05,5.33E+05,2.57E+03,2.56E+03,8.23E+02,8.04E+02,8.37E+02
188,5.80E+01,4.59E+05,4.69E+05,2.41E+03,2.40E+03,7.65E+02,7.56E+02,7.86E+02
189,5.80E+01,3.71E+05,3.81E+05,2.18E+03,2.17E+03,7.31E+02,6.69E+02,7.39E+02
190,5.80E+01,4.87E+05,4.97E+05,2.49E+03,2.47E+03,8.04E+02,7.75E+02,8.31E+02
191,5.80E+01,5.36E+05,5.47E+05,2.61E+03,2.58E+03,8.52E+02,8.17E+02,8.55E+02
192,5.80E+01,4.51E+05,4.62E+05,2.40E+03,2.38E+03,8.10E+02,7.18E+02,8.10E+02
193,5.80E+01,3.58E+05,3.66E+05,2.13E+03,2.11E+03,6.91E+02,6.69E+02,7.05E+02
194,5.80E+01,4.96E+05,5.07E+05,2.50E+03,2.49E+03,8.04E+02,7.85E+02,8.21E+02
195,5.80E+01,4.47E+05,4.58E+05,2.38E+03,2.36E+03,7.68E+02,7.54E+02,7.72E+02
196,5.80E+01,5.07E+05,5.18E+05,2.54E+03,2.52E+03,8.28E+02,7.97E+02,8.29E+02
197,5.80E+01,3.74E+05,3.83E+05,2.18E+03,2.16E+03,6.88E+02,6.78E+02,7.13E+02
198,5.80E+01,4.78E+05,4.89E+05,2.46E+03,2.45E+03,7.95E+02,7.81E+02,7.99E+02
199,5.80E+01,4.01E+05,4.09E+05,2.25E+03,2.24E+03,7.17E+02,7.07E+02,7.38E+02
200,5.80E+01,4.92E+05,5.04E+05,2.50E+03,2.48E+03,8.14E+02,7.85E+02,8.18E+02
201,5.80E+01,3.75E+05,3.84E+05,2.18E+03,2.15E+03,6.99E+02,6.85E+02,7.15E+02
202,5.80E+01,3.55E+05,3.63E+05,2.13E+03,2.10E+03,6.88E+02,6.59E+02,6.96E+02
203,5.80E+01,4.89E+05,5.00E+05,2.49E+03,2.47E+03,8.01E+02,7.95E+02,8.06E+02
204,5.80E+01,4.66E+05,4.76E+05,2.43E+03,2.42E+03,8.04E+02,7.46E+02,8.18E+02
205,5.80E+01,6.40E+05,6.62E+05,2.97E+03,2.95E+03,1.09E+03,7.65E+02,1.09E+03
206,5.80E+01,3.88E+05,3.95E+05,2.21E+03,2.19E+03,6.98E+02,6.98E+02,7.20E+02
207,5.80E+01,4.63E+05,4.72E+05,2.42E+03,2.41E+03,7.83E+02,7.66E+02,7.87E+02
208,5.80E+01,5.05E+05,5.15E+05,2.54E+03,2.51E+03,8.04E+02,7.94E+02,8.21E+02
209,5.80E+01,5.29E+05,5.40E+05,2.59E+03,2.57E+03,8.38E+02,8.15E+02,8.45E+02
210,5.80E+01,5.34E+05,5.44E+05,2.59E+03,2.58E+03,8.43E+02,8.22E+02,8.46E+02
211,5.80E+01,3.79E+05,3.88E+05,2.20E+03,2.17E+03,7.25E+02,6.92E+02,7.45E+02
212,5.80E+01,4.28E+05,4.39E+05,2.33E+03,2.32E+03,7.58E+02,7.25E+02,7.66E+02
213,5.80E+01,4.37E+05,4.47E+05,2.36E+03,2.35E+03,7.86E+02,7.15E+02,7.92E+02
214,5.80E+01,5.41E+05,5.52E+05,2.65E+03,2.63E+03,9.55E+02,7.42E+02,9.55E+02
215,5.80E+01,5.19E+05,5.30E+05,2.56E+03,2.56E+03,8.51E+02,7.98E+02,8.51E+02
216,5.80E+01,5.22E+05,5.33E+05,2.57E+03,2.55E+03,8.29E+02,8.15E+02,8.34E+02
217,5.80E+01,4.69E+05,4.80E+05,2.44E+03,2.43E+03,7.88E+02,7.74E+02,7.99E+02
218,5.80E+01,4.75E+05,4.86E+05,2.45E+03,2.44E+03,8.04E+02,7.56E+02,8.11E+02
219,5.80E+01,3.94E+05,4.04E+05,2.23E+03,2.23E+03,7.45E+02,6.83E+02,7.48E+02
220,5.80E+01,3.48E+05,3.56E+05,2.09E+03,2.07E+03,6.68E+02,6.59E+02,6.88E+02
221,5.90E+01,4.52E+05,4.61E+05,2.39E+03,2.37E+03,7.56E+02,7.56E+02,7.77E+02
222,5.90E+01,5.18E+05,5.29E+05,2.56E+03,2.55E+03,8.23E+02,8.04E+02,8.35E+02
223,5.90E+01,4.68E+05,4.78E+05,2.44E+03,2.41E+03,7.96E+02,7.66E+02,8.00E+02
224,5.90E+01,4.29E+05,4.38E+05,2.34E+03,2.31E+03,7.75E+02,7.07E+02,7.84E+02
225,5.90E+01,4.24E+05,4.33E+05,2.31E+03,2.29E+03,7.54E+02,7.26E+02,7.61E+02
226,5.90E+01,3.92E+05,4.01E+05,2.23E+03,2.20E+03,7.15E+02,7.07E+02,7.25E+02
227,5.90E+01,3.60E+05,3.68E+05,2.14E+03,2.11E+03,7.42E+02,6.29E+02,7.43E+02
228,5.90E+01,4.86E+05,4.97E+05,2.49E+03,2.46E+03,8.01E+02,7.88E+02,8.07E+02
229,5.90E+01,4.23E+05,4.33E+05,2.32E+03,2.30E+03,7.46E+02,7.27E+02,7.63E+02
230,5.90E+01,5.08E+05,5.19E+05,2.54E+03,2.52E+03,8.14E+02,7.94E+02,8.26E+02
231,5.90E+01,3.86E+05,3.95E+05,2.21E+03,2.19E+03,7.19E+02,6.96E+02,7.23E+02
232,5.90E+01,5.30E+05,5.41E+05,2.59E+03,2.58E+03,8.43E+02,8.08E+02,8.55E+02
233,5.90E+01,4.40E+05,4.50E+05,2.37E+03,2.34E+03,7.56E+02,7.36E+02,7.74E+02
234,5.90E+01,5.74E+05,5.85E+05,2.69E+03,2.68E+03,8.63E+02,8.43E+02,8.82E+02
235,5.90E+01,4.41E+05,4.51E+05,2.37E+03,2.36E+03,8.04E+02,7.09E+02,8.04E+02
236,5.90E+01,4.27E+05,4.37E+05,2.32E+03,2.31E+03,7.60E+02,7.35E+02,7.63E+02
237,5.90E+01,4.41E+05,4.51E+05,2.36E+03,2.34E+03,7.75E+02,7.36E+02,7.80E+02
238,5.90E+01,3.73E+05,3.81E+05,2.19E+03,2.16E+03,7.07E+02,6.78E+02,7.21E+02
239,5.90E+01,4.93E+05,5.04E+05,2.51E+03,2.48E+03,8.08E+02,7.95E+02,8.11E+02
240,5.90E+01,3.60E+05,3.69E+05,2.13E+03,2.11E+03,6.90E+02,6.76E+02,7.01E+02
241,5.90E+01,3.66E+05,3.75E+05,2.16E+03,2.13E+03,6.88E+02,6.78E+02,7.02E+02
